game_name,url,img_url
Divinity: Original Sin II,https://www.metacritic.com/game/pc/divinity-original-sin-ii,https://static.metacritic.com/images/products/games/1/e7ec0efeb2d6f01d15c2254a395a3065-98.jpg
Unreal Tournament 2004,https://www.metacritic.com/game/pc/unreal-tournament-2004,https://static.metacritic.com/images/products/games/8/a6922b55f29ce22382e871976a6920f1-98.jpg
God of War II,https://www.metacritic.com/game/playstation-2/god-of-war-ii,https://static.metacritic.com/images/products/games/0/e9f70c8c7497360114f6a0b22ac4fcc4-98.jpg
Super Mario 3D World,https://www.metacritic.com/game/wii-u/super-mario-3d-world,https://static.metacritic.com/images/products/games/1/dfdc874140ce4ae3309a2d5a8be43a0b-98.jpg
Starcraft II: Wings of Liberty,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty,https://static.metacritic.com/images/products/games/4/e3c315f435e55f897c4761d4fefc432e-98.jpg
Minecraft,https://www.metacritic.com/game/pc/minecraft,https://static.metacritic.com/images/products/games/2/0ec49754f864a372073dcc684094385d-98.jpg
Persona 4 Golden,https://www.metacritic.com/game/playstation-vita/persona-4-golden,https://static.metacritic.com/images/products/games/0/0d8a23ed237a918f86b0843d800c08e1-98.jpg
Persona 5,https://www.metacritic.com/game/playstation-4/persona-5,https://static.metacritic.com/images/products/games/5/47dc3e3e49c9cbcf53beefcedcdd6cea-98.jpg
Quake III Arena,https://www.metacritic.com/game/dreamcast/quake-iii-arena,https://static.metacritic.com/images/products/games/6/99683ce6216a241b5fe037275ee3cdbd-98.jpg
Homeworld,https://www.metacritic.com/game/pc/homeworld,https://static.metacritic.com/images/products/games/4/a005b637a637d3628b66c5b23e7c2573-98.jpg
Gears of War 2,https://www.metacritic.com/game/xbox-360/gears-of-war-2,https://static.metacritic.com/images/products/games/1/73d5b14301766692addd210f3f97baa0-98.jpg
World Soccer Winning Eleven 6 International,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-6-international,https://static.metacritic.com/images/products/games/4/c70f774f93314b065746edcbadd3af17-98.jpg
Skies of Arcadia,https://www.metacritic.com/game/dreamcast/skies-of-arcadia,https://static.metacritic.com/images/products/games/2/3b571a477cecac037901d45ddc84f8cf-98.jpg
The Legend of Zelda: Skyward Sword,https://www.metacritic.com/game/wii/the-legend-of-zelda-skyward-sword,https://static.metacritic.com/images/products/games/3/b68f02ecc7a8fbf5789d8ae6efdcd0e6-98.jpg
Mario Kart Super Circuit,https://www.metacritic.com/game/game-boy-advance/mario-kart-super-circuit,https://static.metacritic.com/images/products/games/8/798ddc7ac13f8d73fa4434f3094b13d4-98.jpg
Test Drive Le Mans,https://www.metacritic.com/game/dreamcast/test-drive-le-mans,https://static.metacritic.com/images/products/games/6/61a1c2a64a9080a1d9bd967a5026a1f8-98.jpg
NBA 2K1,https://www.metacritic.com/game/dreamcast/nba-2k1,https://static.metacritic.com/images/products/games/7/ce62bcdcf49af8afe4afa342206d9f94-98.jpg
Virtua Fighter 4: Evolution,https://www.metacritic.com/game/playstation-2/virtua-fighter-4-evolution,https://static.metacritic.com/images/products/games/8/f16f9860b86318b58f9ba4a3b17973cf-98.jpg
Uncharted 4: A Thief's End,https://www.metacritic.com/game/playstation-4/uncharted-4-a-thiefs-end,https://static.metacritic.com/images/products/games/2/bccdebd6ae21b1a35353b6d9f27af1a5-98.jpg
Super Smash Bros. Ultimate,https://www.metacritic.com/game/switch/super-smash-bros-ultimate,https://static.metacritic.com/images/products/games/6/cb1c4fbf6a314df9c7354aea84c4198a-98.jpg
Paper Mario,https://www.metacritic.com/game/nintendo-64/paper-mario,https://static.metacritic.com/images/products/games/4/13d381476c4ff403d8be5b3b6e32d184-98.jpg
Wipeout XL,https://www.metacritic.com/game/playstation/wipeout-xl,https://static.metacritic.com/images/products/games/5/6353c99bbe2280a9e8181e9a28ac32b6-98.jpg
World of Warcraft,https://www.metacritic.com/game/pc/world-of-warcraft,https://static.metacritic.com/images/products/games/3/c3383580eb989c3596326f861f063786-98.jpg
Flipnote Studio,https://www.metacritic.com/game/ds/flipnote-studio,https://static.metacritic.com/images/products/games/2/9198d8a64fb337b71ee137d799de93c3-98.jpg
God of War III,https://www.metacritic.com/game/playstation-3/god-of-war-iii,https://static.metacritic.com/images/products/games/4/d497302faebe5d7c1600cc7654e4b9a1-98.jpg
NHL 2002,https://www.metacritic.com/game/playstation-2/nhl-2002,https://static.metacritic.com/images/products/games/7/f68a1e3fddb8d1918d9e066c20d798b2-98.jpg
Uncharted 3: Drake's Deception,https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception,https://static.metacritic.com/images/products/games/5/bf1916f0ff130db8fa3e82fe5d1ac55b-98.jpg
Bloodborne,https://www.metacritic.com/game/playstation-4/bloodborne,https://static.metacritic.com/images/products/games/5/d31120073f909d2c034c09f91e7a5073-98.jpg
Eternal Darkness: Sanity's Requiem,https://www.metacritic.com/game/gamecube/eternal-darkness-sanitys-requiem,https://static.metacritic.com/images/products/games/0/9b2f8b7f00cb38e56c579eb2934b2893-98.jpg
Warcraft III: Reign of Chaos,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos,https://static.metacritic.com/images/products/games/1/381270905624fa84865e1fe874eb8eb5-98.jpg
Sid Meier's Gettysburg!,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!,https://static.metacritic.com/images/products/games/2/36c9df22d3203a49b8d1f56422d701e3-98.jpg
Forza Motorsport,https://www.metacritic.com/game/xbox/forza-motorsport,https://static.metacritic.com/images/products/games/4/2b554f02e598064d9fc95b6954ffc869-98.jpg
Advance Wars,https://www.metacritic.com/game/game-boy-advance/advance-wars,https://static.metacritic.com/images/products/games/6/b21a9afc3d11ee04313d49d9890363c5-98.jpg
Vagrant Story,https://www.metacritic.com/game/playstation/vagrant-story,https://static.metacritic.com/images/products/games/2/4e0dd908bee16a52afabc754bb050782-98.jpg
Team Fortress 2,https://www.metacritic.com/game/pc/team-fortress-2,https://static.metacritic.com/images/products/games/6/43275793dfcefd238b98ee2d88939192-98.jpg
System Shock 2,https://www.metacritic.com/game/pc/system-shock-2,https://static.metacritic.com/images/products/games/3/41829351f4d06d0cc356218ddbd8f99d-98.jpg
Final Fantasy XII,https://www.metacritic.com/game/playstation-2/final-fantasy-xii,https://static.metacritic.com/images/products/games/9/f31d130bdbaa3a0e1f74e744349fb34f-98.jpg
Super Mario World: Super Mario Advance 2,https://www.metacritic.com/game/game-boy-advance/super-mario-world-super-mario-advance-2,https://static.metacritic.com/images/products/games/8/5f6feb85d196ccad9296f6a651fb42fa-98.jpg
Super Smash Bros. Melee,https://www.metacritic.com/game/gamecube/super-smash-bros-melee,https://static.metacritic.com/images/products/games/2/ce2253ae8ccda749432abce5bf9704fc-98.jpg
Rome: Total War,https://www.metacritic.com/game/pc/rome-total-war,https://static.metacritic.com/images/products/games/8/ad55d9788ea13dda7e5bb26cc91bebb5-98.jpg
Forza Motorsport 3,https://www.metacritic.com/game/xbox-360/forza-motorsport-3,https://static.metacritic.com/images/products/games/4/7a32661fe419a5c83118a3080732ee5a-98.jpg
Super Mario Sunshine,https://www.metacritic.com/game/gamecube/super-mario-sunshine,https://static.metacritic.com/images/products/games/3/2301cd42a12f22abc02386f4db6be4b2-98.jpg
Tony Hawk's Pro Skater,https://www.metacritic.com/game/playstation/tony-hawks-pro-skater,https://static.metacritic.com/images/products/games/8/059013a8a670e5095a3aed3578525c22-98.jpg
Thief: The Dark Project,https://www.metacritic.com/game/pc/thief-the-dark-project,https://static.metacritic.com/images/products/games/8/5ad714bbb546e18712d102ff186a860c-98.jpg
Fire Emblem: Awakening,https://www.metacritic.com/game/3ds/fire-emblem-awakening,https://static.metacritic.com/images/products/games/7/28f99406a0bd02b1eabe932b08e70fca-98.jpg
Age of Empires II: The Age of Kings,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings,https://static.metacritic.com/images/products/games/9/53abcfcadb6f434b568c2796266719c1-98.jpg
Final Fantasy X,https://www.metacritic.com/game/playstation-2/final-fantasy-x,https://static.metacritic.com/images/products/games/5/b7f26182e71fdd691cd0801827cf0180-98.jpg
Unreal Tournament (1999),https://www.metacritic.com/game/pc/unreal-tournament-(1999),https://static.metacritic.com/images/products/games/7/357f319f140dffaa47e3750dda02411e-98.jpg
Sid Meier's Alpha Centauri,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri,https://static.metacritic.com/images/products/games/5/a03b34d6914545e009e220641c077282-98.jpg
Wave Race 64,https://www.metacritic.com/game/nintendo-64/wave-race-64,https://static.metacritic.com/images/products/games/1/b0d2364f763465350130cb716a94e0a1-98.jpg
Galactic Civilizations II: Twilight of the Arnor,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor,https://static.metacritic.com/images/products/games/5/2237ad0c25e6f081fa3fcbd5260c101b-98.jpg
Super Smash Bros. for Wii U,https://www.metacritic.com/game/wii-u/super-smash-bros-for-wii-u,https://static.metacritic.com/images/products/games/2/16c5274896a7b7bebc8705b51bb427dc-98.jpg
Chrono Trigger,https://www.metacritic.com/game/ds/chrono-trigger,https://static.metacritic.com/images/products/games/1/18fb04116449897b794477cfabbc9b5c-98.jpg
Xenoblade Chronicles,https://www.metacritic.com/game/wii/xenoblade-chronicles,https://static.metacritic.com/images/products/games/0/50229636af5b08561069ca8a953a1cad-98.jpg
Conker's Bad Fur Day,https://www.metacritic.com/game/nintendo-64/conkers-bad-fur-day,https://static.metacritic.com/images/products/games/4/b00858c98efd550238c03422664a2dea-98.jpg
Mario Kart 8 Deluxe,https://www.metacritic.com/game/switch/mario-kart-8-deluxe,https://static.metacritic.com/images/products/games/3/47645cf22467c563a70fca6c8930b5ba-98.jpg
The ICO & Shadow of the Colossus Collection,https://www.metacritic.com/game/playstation-3/the-ico-shadow-of-the-colossus-collection,https://static.metacritic.com/images/products/games/8/39d71f081d5125e4047472e3a3087d94-98.jpg
Metroid Prime 2: Echoes,https://www.metacritic.com/game/gamecube/metroid-prime-2-echoes,https://static.metacritic.com/images/products/games/5/f35b394325a97880e1119abdb3040f29-98.jpg
Out of the Park Baseball 17,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17,https://static.metacritic.com/images/products/games/9/b238df9640d72ce55102ef2d32cc9ca0-98.jpg
Metroid Fusion,https://www.metacritic.com/game/game-boy-advance/metroid-fusion,https://static.metacritic.com/images/products/games/0/6fcefda39efcc83dfb720c95f29a25b9-98.jpg
Final Fantasy VI Advance,https://www.metacritic.com/game/game-boy-advance/final-fantasy-vi-advance,https://static.metacritic.com/images/products/games/4/851b036f01ceff4c3eb6f7ed3d3b6b68-98.jpg
Dishonored,https://www.metacritic.com/game/pc/dishonored,https://static.metacritic.com/images/products/games/2/5579c6cdb4efaaab0dc07abaa4bf6644-98.jpg
Medal of Honor: Allied Assault,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault,https://static.metacritic.com/images/products/games/9/59b0a16eb0c85a314d5dcafc20cd34f7-98.jpg
Myth: The Fallen Lords,https://www.metacritic.com/game/pc/myth-the-fallen-lords,https://static.metacritic.com/images/products/games/0/9b2b57cbbfdff713e41d1498f6ae05e0-98.jpg
LittleBigPlanet 2,https://www.metacritic.com/game/playstation-3/littlebigplanet-2,https://static.metacritic.com/images/products/games/7/d19a11fa8aff99a09a9f34858bd7511c-98.jpg
Psychonauts 2,https://www.metacritic.com/game/xbox-one/psychonauts-2,https://static.metacritic.com/images/products/games/6/43fbccddb0ad0727132661339e36091f-98.jpg
Guitar Hero,https://www.metacritic.com/game/playstation-2/guitar-hero,https://static.metacritic.com/images/products/games/0/0d2c48bcdd83f45b4f4ec10359cd41fd-98.jpg
World of Warcraft: Wrath of the Lich King,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king,https://static.metacritic.com/images/products/games/5/e6f4d1b934f771c4f48823d5d560c051-98.jpg
Metroid Prime Trilogy,https://www.metacritic.com/game/wii/metroid-prime-trilogy,https://static.metacritic.com/images/products/games/1/8c8df35f95f26fd350c969c3d2cc8e87-98.jpg
F1 Challenge '99-'02,https://www.metacritic.com/game/pc/f1-challenge-99-02,https://static.metacritic.com/images/products/games/2/b87a595e7008b848233fa3ef6cb517b0-98.jpg
Baldur's Gate,https://www.metacritic.com/game/pc/baldurs-gate,https://static.metacritic.com/images/products/games/2/89a0525888498746e946d4df9faeb383-98.jpg
Klonoa 2: Lunatea's Veil,https://www.metacritic.com/game/playstation-2/klonoa-2-lunateas-veil,https://static.metacritic.com/images/products/games/6/2835a47f4c9ff4946765017709bac195-98.jpg
IL-2 Sturmovik,https://www.metacritic.com/game/pc/il-2-sturmovik,https://static.metacritic.com/images/products/games/0/9370bb068a74c8c81a364fc7a4244318-98.jpg
Mario Tennis,https://www.metacritic.com/game/nintendo-64/mario-tennis,https://static.metacritic.com/images/products/games/8/404e27e5e116e46a5efb883c78d6d300-98.jpg
FreeSpace 2,https://www.metacritic.com/game/pc/freespace-2,https://static.metacritic.com/images/products/games/3/28edf758857984205ae5ad2aa0edeac0-98.jpg
Colony Wars,https://www.metacritic.com/game/playstation/colony-wars,https://static.metacritic.com/images/products/games/3/45688158c3cdea5500e5160be1043d8c-98.jpg
Ratchet & Clank: Up Your Arsenal,https://www.metacritic.com/game/playstation-2/ratchet-clank-up-your-arsenal,https://static.metacritic.com/images/products/games/8/686e864f4a43978297eabaf2d2808605-98.jpg
Resident Evil (2002),https://www.metacritic.com/game/gamecube/resident-evil-(2002),https://static.metacritic.com/images/products/games/1/04846c8119f1197648f9d0d5773108a7-98.jpg
Metal Gear Solid 3: Snake Eater,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-snake-eater,https://static.metacritic.com/images/products/games/0/8b79d92d014ad92c9904c899bca76d4d-98.jpg
Twisted Metal: Black,https://www.metacritic.com/game/playstation-2/twisted-metal-black,https://static.metacritic.com/images/products/games/0/5ff96ad2bc3fd43af4dd43219212bc9a-98.jpg
Spyro: Year of the Dragon,https://www.metacritic.com/game/playstation/spyro-year-of-the-dragon,https://static.metacritic.com/images/products/games/6/8ca82fd8dfc41de620d84057d01b6731-98.jpg
Tomb Raider,https://www.metacritic.com/game/playstation/tomb-raider,https://static.metacritic.com/images/products/games/5/dca192c788f395cfa30291f36223423c-98.jpg
Factorio,https://www.metacritic.com/game/pc/factorio,https://static.metacritic.com/images/products/games/6/a54f03031853fd0879c1dc2e02fc27c4-98.jpg
Resident Evil 4: Wii Edition,https://www.metacritic.com/game/wii/resident-evil-4-wii-edition,https://static.metacritic.com/images/products/games/3/b141bdfa984a0cf1cc78c0795002e7c9-98.jpg
Peggle,https://www.metacritic.com/game/playstation-3/peggle,https://static.metacritic.com/images/products/games/4/f9b3745d43d6c0ecd4e1371215e8f7ec-98.jpg
The Legend of Zelda: Ocarina of Time / Master Quest,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-ocarina-of-time-master-quest,https://static.metacritic.com/images/products/games/9/90ebb994a8b51b812eb308082df50a1a-98.jpg
Sonic Mania Plus,https://www.metacritic.com/game/switch/sonic-mania-plus,https://static.metacritic.com/images/products/games/2/788798514cd10999c6aa3c9bfa2f16d0-98.jpg
Kentucky Route Zero - Act III,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii,https://static.metacritic.com/images/products/games/2/b868aaf076b781319567ab421b7dcea3-98.jpg
Crysis,https://www.metacritic.com/game/pc/crysis,https://static.metacritic.com/images/products/games/8/3c939b96b0aac4a8338e6e49e16fddcd-98.jpg
Ninja Gaiden,https://www.metacritic.com/game/xbox/ninja-gaiden,https://static.metacritic.com/images/products/games/9/21ba971d021cb17085d426cdcae91fb1-98.jpg
God of War: Chains of Olympus,https://www.metacritic.com/game/psp/god-of-war-chains-of-olympus,https://static.metacritic.com/images/products/games/0/d5f3e9e79b91d19d33a35fbb772e5535-98.jpg
DOA2: Hardcore,https://www.metacritic.com/game/playstation-2/doa2-hardcore,https://static.metacritic.com/images/products/games/8/9502cb431420d672c79210a332bb050a-98.jpg
World of Warcraft: The Burning Crusade,https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade,https://static.metacritic.com/images/products/games/0/80fe059db5aa8bca4d200f2f385e15b3-98.jpg
Yoshi's Island: Super Mario Advance 3,https://www.metacritic.com/game/game-boy-advance/yoshis-island-super-mario-advance-3,https://static.metacritic.com/images/products/games/9/3e908ea55766f130dd57606eec583977-98.jpg
The Longest Journey,https://www.metacritic.com/game/pc/the-longest-journey,https://static.metacritic.com/images/products/games/5/b44be7322174200948fe9e637f5442f0-98.jpg
Star Wars Jedi Knight: Dark Forces II,https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii,https://static.metacritic.com/images/products/games/9/0a39b899979832d09ceb4a824d68532a-98.jpg
Halo: Reach,https://www.metacritic.com/game/xbox-360/halo-reach,https://static.metacritic.com/images/products/games/5/eeaf192498d900cc77e5d62622e00552-98.jpg
Galactic Civilizations II: Dark Avatar,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar,https://static.metacritic.com/images/products/games/9/3b8103a58f6e6d78d742145bf443e665-98.jpg
Mass Effect,https://www.metacritic.com/game/xbox-360/mass-effect,https://static.metacritic.com/images/products/games/2/9163b068da45f70379f184bac6130d17-98.jpg
Crusader Kings III,https://www.metacritic.com/game/pc/crusader-kings-iii,https://static.metacritic.com/images/products/games/0/bf1475c161c6857e0c52670b80486e4c-98.jpg
Forza Motorsport 4,https://www.metacritic.com/game/xbox-360/forza-motorsport-4,https://static.metacritic.com/images/products/games/5/e5e57bdec8165d9bc7b4d626b647cd22-98.jpg
Battlefield 2,https://www.metacritic.com/game/pc/battlefield-2,https://static.metacritic.com/images/products/games/1/d2f0e4e5cdb9eec66e1a8e5dcc7f9cf4-98.jpg
Planescape: Torment,https://www.metacritic.com/game/pc/planescape-torment,https://static.metacritic.com/images/products/games/7/a99c16e3950e1ba1b6312a0daccac6b9-98.jpg
Gears of War 3,https://www.metacritic.com/game/xbox-360/gears-of-war-3,https://static.metacritic.com/images/products/games/3/145056cddf802f18166b0a63dad83876-98.jpg
Killzone 2,https://www.metacritic.com/game/playstation-3/killzone-2,https://static.metacritic.com/images/products/games/1/b2fee2de78f0710cb08068bb57206e8b-98.jpg
Neverwinter Nights,https://www.metacritic.com/game/pc/neverwinter-nights,https://static.metacritic.com/images/products/games/2/ae233e55748d7d015acfa5e7a2dc68df-98.jpg
Castlevania: Aria of Sorrow,https://www.metacritic.com/game/game-boy-advance/castlevania-aria-of-sorrow,https://static.metacritic.com/images/products/games/0/95e62eabf7def121bd7621d2bfcdb5b6-98.jpg
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way,https://static.metacritic.com/images/products/games/7/8bfb71297900bc0fa29e25f0ddc0f102-98.jpg
Legacy of Kain: Soul Reaver,https://www.metacritic.com/game/playstation/legacy-of-kain-soul-reaver,https://static.metacritic.com/images/products/games/9/6fa70ade6b2f6545f3908414e4df177c-98.jpg
Dragon Age: Origins,https://www.metacritic.com/game/pc/dragon-age-origins,https://static.metacritic.com/images/products/games/1/9792a1d13ac952d86ca0bf645f5d4fca-98.jpg
Golden Sun,https://www.metacritic.com/game/game-boy-advance/golden-sun,https://static.metacritic.com/images/products/games/2/b83c7e497133fa89301b8d18cffbf84b-98.jpg
Disco Elysium,https://www.metacritic.com/game/pc/disco-elysium,https://static.metacritic.com/images/products/games/4/259cfab379c2636758908c1812f4fcff-98.jpg
SteamWorld Heist: Ultimate Edition,https://www.metacritic.com/game/switch/steamworld-heist-ultimate-edition,https://static.metacritic.com/images/products/games/5/a567680ef0b22c6a5c1e57765b3b1bed-98.jpg
